Product_ID,Product_Position,Price,Competitor_Price,Promotion,Foot_Traffic,Consumer_Demographics,Product_Category,Seasonal,Sales_Volume,Price_vs_Competitor_Gap,Price_Higher_Than_Competitor,Promotion_Flag,Season_Label,Foot_Traffic_Order
185102,Aisle,17.07,16.16,No,Medium,Families,Clothing,No,2823,0.91,Yes,0,Non-Seasonal,2
188771,Aisle,17.41,13.13,No,Low,Seniors,Clothing,No,654,4.28,Yes,0,Non-Seasonal,1
180176,End-cap,43.16,38.37,Yes,Medium,Young adults,Electronics,Yes,2220,4.79,Yes,1,Seasonal,2
112917,Aisle,42.26,38.98,Yes,Low,Families,Clothing,Yes,1568,3.28,Yes,1,Seasonal,1
192936,End-cap,47.94,45.59,No,Medium,College students,Clothing,Yes,2942,2.35,Yes,0,Seasonal,2
117590,End-cap,34.5,34.34,No,Medium,Seniors,Clothing,No,2968,0.16,Yes,0,Non-Seasonal,2
189118,Front of Store,41.11,40.15,Yes,High,College students,Clothing,Yes,952,0.96,Yes,1,Seasonal,3
182157,Aisle,15.75,12.3,No,Low,College students,Clothing,No,2421,3.45,Yes,0,Non-Seasonal,1
141861,Aisle,30.07,26.75,Yes,High,Families,Electronics,Yes,1916,3.32,Yes,1,Seasonal,3
137121,Aisle,38.0,33.38,No,High,Families,Electronics,Yes,656,4.62,Yes,0,Seasonal,3
113143,Aisle,27.42,22.82,Yes,High,College students,Food,Yes,2663,4.6,Yes,1,Seasonal,3
140028,Aisle,12.15,9.39,Yes,High,College students,Food,Yes,1260,2.76,Yes,1,Seasonal,3
134693,Aisle,31.45,28.93,Yes,Low,College students,Food,No,2124,2.52,Yes,1,Non-Seasonal,1
151396,Front of Store,19.81,17.04,Yes,Medium,Families,Food,Yes,729,2.77,Yes,1,Seasonal,2
132889,Aisle,15.74,12.8,Yes,Low,Families,Food,Yes,2265,2.94,Yes,1,Seasonal,1
152174,End-cap,13.16,12.94,No,Medium,Young adults,Clothing,No,2226,0.22,Yes,0,Non-Seasonal,2
129906,Aisle,14.58,14.49,No,Medium,Young adults,Food,No,2089,0.09,Yes,0,Non-Seasonal,2
195879,Front of Store,21.03,18.54,Yes,Medium,Young adults,Food,Yes,2339,2.49,Yes,1,Seasonal,2
155050,Aisle,19.92,14.93,No,High,College students,Clothing,Yes,2321,4.99,Yes,0,Seasonal,3
194410,End-cap,36.2,32.49,No,Low,Young adults,Electronics,No,669,3.71,Yes,0,Non-Seasonal,1
141904,End-cap,27.36,23.03,Yes,Medium,College students,Food,Yes,1712,4.33,Yes,1,Seasonal,2
124981,Front of Store,42.74,40.29,No,Low,Families,Clothing,Yes,1832,2.45,Yes,0,Seasonal,1
161909,Aisle,22.16,20.85,Yes,Medium,Young adults,Electronics,No,1290,1.31,Yes,1,Non-Seasonal,2
129152,End-cap,48.51,47.56,No,Low,Seniors,Electronics,No,2356,0.95,Yes,0,Non-Seasonal,1
183243,Front of Store,39.32,37.12,Yes,Low,Families,Food,No,1524,2.2,Yes,1,Non-Seasonal,1
198248,Front of Store,27.81,23.4,Yes,High,Seniors,Clothing,No,1644,4.41,Yes,1,Non-Seasonal,3
191230,End-cap,49.95,45.65,No,High,Young adults,Clothing,No,966,4.3,Yes,0,Non-Seasonal,3
187234,Front of Store,39.27,35.55,Yes,Low,College students,Clothing,Yes,2575,3.72,Yes,1,Seasonal,1
148888,Front of Store,16.92,14.44,No,Low,Families,Clothing,No,2774,2.48,Yes,0,Non-Seasonal,1
110805,Front of Store,35.91,34.74,Yes,Medium,Young adults,Food,No,2477,1.17,Yes,1,Non-Seasonal,2
179801,Front of Store,46.81,43.04,No,Low,College students,Electronics,Yes,2608,3.77,Yes,0,Seasonal,1
134927,Aisle,6.1,5.37,Yes,High,Families,Electronics,Yes,2252,0.73,Yes,1,Seasonal,3
123150,End-cap,37.03,34.9,Yes,Medium,Seniors,Electronics,No,2074,2.13,Yes,1,Non-Seasonal,2
159145,End-cap,19.01,18.27,Yes,High,Seniors,Electronics,No,2579,0.74,Yes,1,Non-Seasonal,3
172364,Aisle,12.3,10.3,Yes,High,College students,Clothing,No,2931,2.0,Yes,1,Non-Seasonal,3
178281,End-cap,11.64,7.89,No,Low,College students,Electronics,Yes,1145,3.75,Yes,0,Seasonal,1
194339,End-cap,18.2,16.18,No,Low,Seniors,Clothing,No,1792,2.02,Yes,0,Non-Seasonal,1
174412,Aisle,23.93,19.71,No,Low,Young adults,Electronics,Yes,1796,4.22,Yes,0,Seasonal,1
114877,Aisle,21.76,21.09,No,Medium,College students,Clothing,No,1860,0.67,Yes,0,Non-Seasonal,2
140727,End-cap,15.89,12.07,Yes,High,Families,Clothing,Yes,1002,3.82,Yes,1,Seasonal,3
133109,Front of Store,36.13,31.33,No,High,Families,Clothing,Yes,2063,4.8,Yes,0,Seasonal,3
127296,Aisle,34.02,32.31,No,Low,Families,Food,No,1165,1.71,Yes,0,Non-Seasonal,1
133757,Aisle,7.38,3.97,Yes,High,Families,Electronics,No,2071,3.41,Yes,1,Non-Seasonal,3
111760,End-cap,19.3,17.41,No,Low,College students,Clothing,No,1474,1.89,Yes,0,Non-Seasonal,1
198375,End-cap,7.1,6.84,No,Low,Seniors,Clothing,No,2202,0.26,Yes,0,Non-Seasonal,1
168837,Aisle,43.43,38.54,No,Low,Families,Electronics,No,665,4.89,Yes,0,Non-Seasonal,1
138505,Front of Store,46.72,42.48,No,Low,Seniors,Food,No,2478,4.24,Yes,0,Non-Seasonal,1
116228,End-cap,36.32,32.95,Yes,Medium,Families,Clothing,No,647,3.37,Yes,1,Non-Seasonal,2
167592,Front of Store,17.76,16.84,Yes,Medium,Seniors,Food,No,707,0.92,Yes,1,Non-Seasonal,2
133100,End-cap,47.78,43.18,Yes,Medium,Families,Clothing,No,2729,4.6,Yes,1,Non-Seasonal,2
119955,Front of Store,34.12,32.94,No,High,Young adults,Electronics,No,1590,1.18,Yes,0,Non-Seasonal,3
